theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Manifestation sportive,Beach Vert,    Allée Somerton  ,SILLE-LE-GUILLAUME,72140,72,    Allée Somerton   SILLE-LE-GUILLAUME,2026-07-24,2026-07-24,,,,,,
Manifestation sportive,Beerun - 6ème édition,Lac de Vioreau      ,JOUE-SUR-ERDRE,44440,44,Lac de Vioreau       JOUE-SUR-ERDRE,2026-10-03,2026-10-03,,,,,,
,Bonus Food'Angers : Voyage dans les nuages,    25 Avenue Montaigne  ,ANGERS,49000,49,    25 Avenue Montaigne   ANGERS,2026-08-27,2026-08-27,,,,,,
Brocantes & vide-greniers,Bourse internationale de jouets anciens,    Avenue Joyeuse Stade hippique François-André,LA BAULE-ESCOUBLAC,44500,44,    Avenue Joyeuse Stade hippique François-André LA BAULE-ESCOUBLAC,2026-08-08,2026-08-09,,,,,,
,Boutique éphémère d'artisanat d'art,    Rue Molière  ,SAUMUR,49400,49,    Rue Molière   SAUMUR,2026-07-16,2026-07-30,,,,,,
Brocantes & vide-greniers,Brocante,  Terrain de jeux    ,MELLERAY,72320,72,  Terrain de jeux     MELLERAY,2026-10-25,2026-10-25,,,,,,
Brocantes & vide-greniers,Brocante du bar des sports,    48 rue Jean Jaurès  ,BESSE-SUR-BRAYE,72310,72,    48 rue Jean Jaurès   BESSE-SUR-BRAYE,2026-07-12,2026-07-12,,,,,,
Brocantes & vide-greniers,Brocante Internationale de Durtal,    Place des Terrasses  ,DURTAL,49430,49,    Place des Terrasses   DURTAL,2026-09-27,2026-09-27,,,,,,
Brocantes & vide-greniers,Brocante professionnelle de Sainte Marie,    Jardin de la Maison du Chapitre Ste Marie sur Mer,PORNIC,44210,44,    Jardin de la Maison du Chapitre Ste Marie sur Mer PORNIC,2026-07-09,2026-08-27,,,,,,
,Bulles de Culture Maxi : Art déco : architecture et mosaïques,    Devant la banque populaire  ,ANGERS,49100,49,    Devant la banque populaire   ANGERS,2026-07-09,2026-08-20,,,,,,
,Bulles de culture Mini : art déco : architecture et mosaïques,       ,ANGERS,49100,49,        ANGERS,2026-08-16,2026-08-23,,,,,,
,Calvez-Bobinet - Visite de la cave avec dégustation,    315 route de Montsoreau  ,SAUMUR,49400,49,    315 route de Montsoreau   SAUMUR,2026-01-01,2026-12-31,,,,,,
Manifestation sportive,CHALLENGE CARNASSIERS,       ,NORT-SUR-ERDRE,44390,44,        NORT-SUR-ERDRE,2026-10-03,2026-10-03,,,,,,
Sortie nature / environnement,"Champignons, y'en a un sous le chapeau !",       ,HARDANGES,,53,        HARDANGES,2026-09-20,2026-09-20,,,,,,
Concert,Champto'Live,Centre-bourg     Champtoceaux,OREE D'ANJOU,49270,49,Centre-bourg     Champtoceaux OREE D'ANJOU,2026-07-25,2026-07-25,,,,,,
Visites et sorties à thèmes,Chasse au trésor dans les vignes au Domaine des  Galloires,  Domaine des Galloires La Galoire DRAIN,OREE D'ANJOU,49530,49,  Domaine des Galloires La Galoire DRAIN OREE D'ANJOU,2026-04-08,2026-09-26,,,,,,
Fêtes populaires,Château de Ranrouët - Campement médiéval,    Château de Ranrouët  ,HERBIGNAC,44410,44,    Château de Ranrouët   HERBIGNAC,2026-08-01,2026-08-02,,,,,,
Festival,Ci-Gisait Cyrano - Les Nuits de la Mayenne / Chèvrerie du Pin - Entrammes,    Le Pin  ,ENTRAMMES,53260,53,    Le Pin   ENTRAMMES,2026-07-18,2026-07-18,,,,,,
Stages-Atelier-Jeux,CINE plein R',    LE VOIDE  ,LYS-HAUT-LAYON,49310,49,    LE VOIDE   LYS-HAUT-LAYON,2026-07-24,2026-07-24,,,,,,
,Ciné plein air - Peter et Eliott le Dragon,    Place Saint-Aubin Intra-muros,GUERANDE,44350,44,    Place Saint-Aubin Intra-muros GUERANDE,2026-08-25,2026-08-25,,,,,,
Cinéma,Cinéma : nuit du film culte,    Ciné Toiles de Retz 1 rue du Chaudron,PORNIC,44210,44,    Ciné Toiles de Retz 1 rue du Chaudron PORNIC,2026-07-25,2026-07-25,,,,,,
Cinéma,"Cinéma en plein air : Pachamama / Plaine d'aventure, Laval",       ,LAVAL,53000,53,        LAVAL,2026-07-16,2026-07-16,,,,,,
