theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Manifestation sportive,Beach Vert,    Allée Somerton  ,SILLE-LE-GUILLAUME,72140.0,72.0,    Allée Somerton   SILLE-LE-GUILLAUME,2026-07-24,2026-07-24,,,,,,
Manifestation sportive,Beerun - 6ème édition,Lac de Vioreau      ,JOUE-SUR-ERDRE,44440.0,44.0,Lac de Vioreau       JOUE-SUR-ERDRE,2026-10-03,2026-10-03,,,,,,
,Bonus Food'Angers : Voyage dans les nuages,    25 Avenue Montaigne  ,ANGERS,49000.0,49.0,    25 Avenue Montaigne   ANGERS,2026-08-27,2026-08-27,,,,,,
Brocantes & vide-greniers,Bourse internationale de jouets anciens,    Avenue Joyeuse Stade hippique François-André,LA BAULE-ESCOUBLAC,44500.0,44.0,    Avenue Joyeuse Stade hippique François-André LA BAULE-ESCOUBLAC,2026-08-08,2026-08-09,,,,,,
,Boutique éphémère d'artisanat d'art,    Rue Molière  ,SAUMUR,49400.0,49.0,    Rue Molière   SAUMUR,2026-07-16,2026-07-30,,,,,,
Brocantes & vide-greniers,Brocante,  Terrain de jeux    ,MELLERAY,72320.0,72.0,  Terrain de jeux     MELLERAY,2026-10-25,2026-10-25,,,,,,
Brocantes & vide-greniers,Brocante du bar des sports,    48 rue Jean Jaurès  ,BESSE-SUR-BRAYE,72310.0,72.0,    48 rue Jean Jaurès   BESSE-SUR-BRAYE,2026-07-12,2026-07-12,,,,,,
Brocantes & vide-greniers,Brocante Internationale de Durtal,    Place des Terrasses  ,DURTAL,49430.0,49.0,    Place des Terrasses   DURTAL,2026-09-27,2026-09-27,,,,,,
Brocantes & vide-greniers,Brocante professionnelle de Sainte Marie,    Jardin de la Maison du Chapitre Ste Marie sur Mer,PORNIC,44210.0,44.0,    Jardin de la Maison du Chapitre Ste Marie sur Mer PORNIC,2026-07-09,2026-08-27,,,,,,
,Bulles de Culture Maxi : Art déco : architecture et mosaïques,    Devant la banque populaire  ,ANGERS,49100.0,49.0,    Devant la banque populaire   ANGERS,2026-07-09,2026-08-20,,,,,,
,Bulles de culture Mini : art déco : architecture et mosaïques,       ,ANGERS,49100.0,49.0,        ANGERS,2026-08-16,2026-08-23,,,,,,
,Calvez-Bobinet - Visite de la cave avec dégustation,    315 route de Montsoreau  ,SAUMUR,49400.0,49.0,    315 route de Montsoreau   SAUMUR,2026-01-01,2026-12-31,,,,,,
Manifestation sportive,CHALLENGE CARNASSIERS,       ,NORT-SUR-ERDRE,44390.0,44.0,        NORT-SUR-ERDRE,2026-10-03,2026-10-03,,,,,,
Sortie nature / environnement,"Champignons, y'en a un sous le chapeau !",       ,HARDANGES,,53.0,        HARDANGES,2026-09-20,2026-09-20,,,,,,
Concert,Champto'Live,Centre-bourg     Champtoceaux,OREE D'ANJOU,49270.0,49.0,Centre-bourg     Champtoceaux OREE D'ANJOU,2026-07-25,2026-07-25,,,,,,
Visites et sorties à thèmes,Chasse au trésor dans les vignes au Domaine des  Galloires,  Domaine des Galloires La Galoire DRAIN,OREE D'ANJOU,49530.0,49.0,  Domaine des Galloires La Galoire DRAIN OREE D'ANJOU,2026-04-08,2026-09-26,,,,,,
Fêtes populaires,Château de Ranrouët - Campement médiéval,    Château de Ranrouët  ,HERBIGNAC,44410.0,44.0,    Château de Ranrouët   HERBIGNAC,2026-08-01,2026-08-02,,,,,,
Festival,Ci-Gisait Cyrano - Les Nuits de la Mayenne / Chèvrerie du Pin - Entrammes,    Le Pin  ,ENTRAMMES,53260.0,53.0,    Le Pin   ENTRAMMES,2026-07-18,2026-07-18,,,,,,
Stages-Atelier-Jeux,CINE plein R',    LE VOIDE  ,LYS-HAUT-LAYON,49310.0,49.0,    LE VOIDE   LYS-HAUT-LAYON,2026-07-24,2026-07-24,,,,,,
,Ciné plein air - Peter et Eliott le Dragon,    Place Saint-Aubin Intra-muros,GUERANDE,44350.0,44.0,    Place Saint-Aubin Intra-muros GUERANDE,2026-08-25,2026-08-25,,,,,,
Cinéma,Cinéma : nuit du film culte,    Ciné Toiles de Retz 1 rue du Chaudron,PORNIC,44210.0,44.0,    Ciné Toiles de Retz 1 rue du Chaudron PORNIC,2026-07-25,2026-07-25,,,,,,
Cinéma,"Cinéma en plein air : Pachamama / Plaine d'aventure, Laval",       ,LAVAL,53000.0,53.0,        LAVAL,2026-07-16,2026-07-16,,,,,,
,Cinéma la Bobine à Pont-Château,    place de la gare  ,PONTCHATEAU,44160.0,44.0,    place de la gare   PONTCHATEAU,2026-07-08,2026-07-21,,,,,,
,Cinéma plein air : Kirikou et la sorcière,  Abbaye Royale de l'Epau Route de Changé  ,YVRE-L'EVEQUE,72530.0,72.0,  Abbaye Royale de l'Epau Route de Changé   YVRE-L'EVEQUE,2026-08-01,2026-08-01,,,,,,
Cinéma,Cinéma Zoom - Séance patrimoine,    Place de L Hôtel de ville  ,SAINT-CALAIS,72120.0,72.0,    Place de L Hôtel de ville   SAINT-CALAIS,2026-08-07,2026-08-07,,,,,,
Concert,Circuit Art et Chapelles : Concert de clôture,Eglise Notre-Dame de Liré     Liré,OREE D'ANJOU,49530.0,49.0,Eglise Notre-Dame de Liré     Liré OREE D'ANJOU,2026-08-22,2026-08-22,,,,,,
Spectacle,Cirque Gum over  - Couleurs parasol,Théâtre de Verdure      ,ANCENIS-SAINT-GEREON,44150.0,44.0,Théâtre de Verdure       ANCENIS-SAINT-GEREON,2026-07-29,2026-07-29,,,,,,
Spectacle,Cirque Monique - Couleurs parasol,Théâtre de Verdure      ,ANCENIS-SAINT-GEREON,44150.0,44.0,Théâtre de Verdure       ANCENIS-SAINT-GEREON,2026-08-19,2026-08-19,,,,,,
Concert,Cocodri,Théâtre Quartier Libre   Allée Vicomte de Rohan  ,ANCENIS-SAINT-GEREON,44150.0,44.0,Théâtre Quartier Libre   Allée Vicomte de Rohan   ANCENIS-SAINT-GEREON,2027-05-04,2027-05-04,,,,,,
